
Id,Title,Timestamp,Count,Year of publish
2028163737,"a flexible data model for multi tenant databases for software as a service",2017-06-18 17:11:28,0,2013
2295960168,"schema less xml in columns",2017-06-18 17:11:29,1,2011
2369214331,"data partition optimization for column family nosql databases",2017-06-18 17:11:31,0,2015
1564273372,"lossless r tree compression using variable length codes",2017-06-18 17:11:32,1,2010
2590115938,"non native rdf storage engines",2017-06-18 17:11:34,0,2017
2261905561,"join execution using fragmented columnar indices on gpu and mic",2017-06-18 17:11:35,0,2015
1615880688,"real time data etl framework for big real time data analysis",2017-06-18 17:11:37,0,2015
2257815460,"a database supported modeling environment for pandemic planning and course of action analysis",2017-06-18 17:11:38,0,2013
272809180,"how the big data is leading the evolution of ict technologies and processes",2017-06-18 17:11:40,1,2015
2554882020,"compression algorithms for log based recovery in main memory data management",2017-06-18 17:11:41,0,2016
1596529460,"query optimizer with schema conversion",2017-06-18 17:11:43,0,2009
1641531900,"assessing and optimizing microarchitectural performance of event processing systems",2017-06-18 17:11:44,0,2010
2043142879,"affinity analysis of coded data sets",2017-06-18 17:11:46,1,2009
238295152,"encoding data stored in a column oriented manner",2017-06-18 17:11:47,0,2011
2602715279,"computerimplementiertes verfahren zum betrieb einer datenbank und zugehoriges computersystem",2017-06-18 17:11:49,0,2010
1590045795,"distributed query execution on a replicated and partitioned database",2017-06-18 17:11:50,0,2010
2118001347,"tuning performance of e business applications through automatic transformation of persistent database structures",2017-06-18 17:11:52,0,2013
1447051198,"hauptspeicherdatenbanken fur unternehmensanwendungen",2017-06-18 17:11:53,3,2010
2146340422,"on contextual ranking queries in databases",2017-06-18 17:11:55,0,2013
2586224485,"performance analysis of shared nothing sql on hadoop frameworks based on columnar database systems",2017-06-18 17:11:56,0,2016
1583299667,"power performance tradeoff in database systems",2017-06-18 17:11:58,0,2009
92119402,"spatio temporal integrated analysis with mapal",2017-06-18 17:11:59,0,2014
16182182,"nosql database for software project data",2017-06-18 17:12:01,0,2011
2512142155,"cipt shift of image processing technologies to column oriented databases",2017-06-18 17:12:02,0,2016
2534079746,"dynamic mirror based real time query contention solution for support big real time data analysis",2017-06-18 17:12:04,0,2014
2144405217,"multi core vs i o wall the approaches to conquer and cooperate",2017-06-18 17:12:05,1,2011
2143933637,"pameco join a parallel main memory compact hash join",2017-06-18 17:12:07,0,2016
2011600068,"entreposage et analyse en ligne dans les nuages avec pig",2017-06-18 17:12:08,0,2011
2079710322,"column oriented data store for astrophysical data",2017-06-18 17:12:10,0,2014
1683911095,"gre a graph runtime engine for large scale distributed graph parallel applications",2017-06-18 17:12:11,0,2013
2552076179,"integrating run length encoding and column oriented database execution using binary search tree",2017-06-18 17:12:13,0,2013
311903497,"bottom up and top down twig pattern matching on indexed trees",2017-06-18 17:12:15,2,2011
2006699038,"a context based performance enhancement algorithm for columnar storage in mapreduce with hive",2017-06-18 17:12:16,1,2013
2139882458,"a column based self organizing hybrid storage model for data warehouse",2017-06-18 17:12:18,1,2010
142149152,"data management in forecasting systems optimization and maintenance",2017-06-18 17:12:19,0,2012
1582368160,"querying sparse matrices for information retrieval",2017-06-18 17:12:21,3,2012
2143961030,"adaptive projection in column stores",2017-06-18 17:12:23,1,2011
283110920,"column stores versus search engines and applications to search in social networks",2017-06-18 17:12:25,1,2011
2272022127,"data cafe a dining car approach to educational research data management and distribution",2017-06-18 17:12:26,0,2007
2074867423,"efficient data representation for xml in peer based systems",2017-06-18 17:12:28,0,2010
2578439235,"accelerating data queries on hadoop framework by using compact data formats",2017-06-18 17:12:29,0,2016
2110757597,"designing engines for data analysis",2017-06-18 17:12:31,0,2014
2103307531,"optimized disk layouts for adaptive storage of interaction graphs",2017-06-18 17:12:32,0,2014
2296512468,"optimierungstechniken in column stores",2017-06-18 17:12:34,0,2011
2407341075,"optimizing snowflake schema queries",2017-06-18 17:12:35,0,2006
2398505792,"on the efficiency of querying and storing rdf documents",2017-06-18 17:12:37,0,2011
35862481,"vardb high performance warehouse processing with massive ordering and binary search",2017-06-18 17:12:38,0,2011
2055058939,"the design and implementation of primitives in column oriented database based on multi core architecture",2017-06-18 17:12:40,0,2012
1988488749,"v h hybrid architecture for dss and oltp",2017-06-18 17:12:41,0,2013
1542188218,"method and apparatus for storing and accessing data records on solid state disks",2017-06-18 17:12:43,0,2007
2088312845,"xpath fragments on xml in columns",2017-06-18 17:12:44,0,2013
53800155,"dynamic table a layered and configurable storage structure in the cloud",2017-06-18 17:12:46,0,2012
1498333419,"java interface for relaxed object storage",2017-06-18 17:12:47,0,2013
2229227208,"automated logical database design tuning",2017-06-18 17:12:49,0,2006
2291760497,"workload representation across different storage architectures for relational dbms",2017-06-18 17:12:51,1,2011
1482420299,"an analytical model for data persistence in business data warehouses",2017-06-18 17:12:52,0,2015
2609791414,"axledb a novel programmable query processing platform on fpga",2017-06-18 17:12:54,0,2017
2080607778,"address mapping index tuple reconstruction in column oriented dwms",2017-06-18 17:12:55,0,2010
20194561,"web scale analytics for big data",2017-06-18 17:12:57,0,2013
2132326914,"query processing optimization using two types of storage devices",2017-06-18 17:12:59,0,2015
1529665814,"read optimized cache conscious page layouts for temporal relational data",2017-06-18 17:13:00,0,2008
2030739219,"relational on demand data management for it services",2017-06-18 17:13:02,0,2014
1988946570,"partitioned bit packed vectors for in memory column stores",2017-06-18 17:13:03,0,2015
2090761250,"sorting in column stores",2017-06-18 17:13:05,0,2011
2503283942,"relational techniques for storing and querying rdf data an overview",2017-06-18 17:13:06,0,2011
1987753250,"multi level index model for saas application",2017-06-18 17:13:08,0,2013
2019954014,"multiple dimensioned database architecture",2017-06-18 17:13:09,1,2008
300180141,"data consistency management",2017-06-18 17:13:11,0,2012
2215758724,"supporting multi tenancy in relational database management systems for oltp style software as a service applications",2017-06-18 17:13:13,0,2015
167066819,"providing timely results with an elastic parallel dw",2017-06-18 17:13:14,0,2012
2556508251,"managing scalable persistent data",2017-06-18 17:13:16,1,2011
2294830422,"a column aware index management using flash memory for read intensive databases",2017-06-18 17:13:17,0,2015
2142622485,"system and method for storing data in a relational database",2017-06-18 17:13:19,0,2013
190868196,"update management in decision support systems",2017-06-18 17:13:20,0,2013
816645641,"partitionnement dans les systemes de gestion de donnees paralleles",2017-06-18 17:13:22,0,2013
2096495663,"operational reporting using navigational sql",2017-06-18 17:13:23,0,2008
1587101784,"average complexity ideal security order preserving encryption",2017-06-18 17:13:25,0,2015
130947241,"nosql databaser och utnyttjandet av en grafdatabas i ett transportnatverk",2017-06-18 17:13:27,0,2010
2525790740,"sampling based randomization techniques for approximate query processing",2017-06-18 17:13:29,0,2007
1527234961,"database storage architecture",2017-06-18 17:13:30,0,2009
29834349,"split dictionaries for in memory column stores in mixed workload environments",2017-06-18 17:13:32,0,2014
2582926556,"dj bridging java and deductive databases",2017-06-18 17:13:33,0,2008
1516145092,"image management for biological data",2017-06-18 17:13:35,0,2009
2280677980,"online reorganization of hybrid in memory databases",2017-06-18 17:13:36,0,2013
40675300,"hauptspeicherdatenbanken fr unternehmensanwendungen datenmanagement fr unternehmensanwendungen i",2017-06-18 17:13:38,0,2010
2212918659,"a proposed architecture for network forensic system in large scale networks",2017-06-18 17:13:39,0,2015
2403790018,"qtm modelling query execution with tasks",2017-06-18 17:13:40,0,2014
2146570675,"a flash based decomposition storage model",2017-06-18 17:13:42,0,2012
1005512691,"research on light weight compression schemes based on simulative column store",2017-06-18 17:13:43,0,2015
2095016115,"rb tree and its implementation in column stored data warehouse",2017-06-18 17:13:45,0,2010
155158231,"a framework for olap in column store database one pass join and pushing the materialization to the end",2017-06-18 17:13:46,0,2013
958279453,"towards an olap environment for column oriented data warehouses",2017-06-18 17:13:48,0,2014
204241687,"cftl flash translation layer for column oriented databases",2017-06-18 17:13:49,0,2013
2098399292,"evaluation of mixing the workload and variation of the database schema",2017-06-18 17:13:51,0,2014
933791437,"lifecycle based horizontal partitioning",2017-06-18 17:13:52,0,2010
1486174107,"computer implemented method for operating a database and corresponding computer system",2017-06-18 17:13:54,0,2010
2111991022,"a short survey of data compression techniques for column oriented databases",2017-06-18 17:13:55,0,2013
2619513240,"parallel processing of very large databases using distributed column indexes",2017-06-18 17:13:57,0,2017
1600913578,"mint olap cluster minimizing network transmission cost in olap cluster for main memory analytical database",2017-06-18 17:13:58,0,2012
2266131408,"join directly on heavy weight compressed data in column oriented database",2017-06-18 17:14:00,0,2010
201271135,"proinfodata monitoring a large park of computational laboratories",2017-06-18 17:14:01,0,2014
2506657519,"relational data access for business data analytics",2017-06-18 17:14:03,0,2014
2281329890,"optimization of stochastic database cracking",2017-06-18 17:14:04,0,2013
2182071501,"cellular dbms customizable and autonomous data management using a risc style architecture",2017-06-18 17:14:06,0,2011
1577650201,"the architecture of an autonomic resource aware workstation based distributed database system",2017-06-18 17:14:07,0,2012
2606722975,"business intelligence and analytics big systems for big data",2017-06-18 17:14:09,0,2017
189044155,"background and motivation",2017-06-18 17:14:10,0,2014
1515838972,"ddl and dml support for hybrid columnar compressed tables",2017-06-18 17:14:12,0,2010
1786965682,"storing compression units in relational tables",2017-06-18 17:14:13,0,2010
2554775366,"structure independent databases modelling",2017-06-18 17:14:15,0,2014
2488989235,"improving semantic compression specification in large relational database",2017-06-18 17:14:16,0,2016
1903667505,"structure of hierarchical compressed data structure for tabular data",2017-06-18 17:14:18,0,2009
2160418090,"fast retrieval with column store using rle compression algorithm",2017-06-18 17:14:19,0,2015
2153351876,"a density based priority queue strategy to evaluate iceberg queries efficiently using compressed bitmap indices",2017-06-18 17:14:21,0,2013
1980498627,"mapreduce based warehouse systems a survey",2017-06-18 17:14:22,0,2014
586547140,"compression in xml search engines",2017-06-18 17:14:24,1,2010
2421872806,"cellular dbms an attempt towards biologically inspired data management",2017-06-18 17:14:25,1,2009
2325329541,"column partitioning to improve data warehouse query performance",2017-06-18 17:14:27,0,2015
2216947003,"increasing the capacity for integration of automated test systems of electrotechnical products",2017-06-18 17:14:28,0,2015
2277499107,"effective method to compress tabular data export files for data movement",2017-06-18 17:14:30,0,2016
201603696,"processing of range query using simd and gpu",2017-06-18 17:14:31,0,2013
2328189344,"decision tree clustering a column stores tuple reconstruction",2017-06-18 17:14:33,0,2013
2399748874,"a scalable analysis framework for large scale rdf data",2017-06-18 17:14:37,0,2014
2522551912,"programming abstractions compilation and execution techniques for massively parallel data analysis",2017-06-18 17:14:39,0,2015
2185279511,"a scalable analysis framework for large scale",2017-06-18 17:14:41,0,2014
2482637750,"columnar database processing method and processing device",2017-06-18 17:14:42,0,2014
1544554346,"mojligheterna med clustered columnstore indexes a in memory oltp",2017-06-18 17:14:44,0,2014
2183183420,"sophoslabs network security group",2017-06-18 17:14:45,0,2014
2162202215,"load balancing in a distributed storage system for big and small data",2017-06-18 17:14:47,0,2013
130186007,"reducing end user burden in everyday data organization",2017-06-18 17:14:48,0,2013
2187463201,"development of database system for clinical management of patients with coronary artery disease",2017-06-18 17:14:50,0,2013
2255443776,"storing row major data with an affinity for columns",2017-06-18 17:14:51,0,2013
2183154536,"a novel algorithm for transforming row oriented databases into column oriented databases",2017-06-18 17:14:53,0,2013
2560788398,"compilation and optimization of sql query statements on column oriented database",2017-06-18 17:14:55,0,2013
2398208824,"data temperature based compression in a database system",2017-06-18 17:14:56,0,2013
1497349464,"efficient column based data encoding for large scale data storage",2017-06-18 17:14:58,0,2012
1575884048,"towards business intelligence over unified structured and unstructured data using xml",2017-06-18 17:15:00,0,2012
2185108408,"correlation aware optimizations for analytic databases",2017-06-18 17:15:01,0,2012
1507091832,"stream compression and decompression",2017-06-18 17:15:03,0,2012
2282321636,"method and system for storing tabular data in a memory efficient manner",2017-06-18 17:15:05,0,2012
2402686015,"selective data compression in a database system",2017-06-18 17:15:06,0,2012
1021272288,"mechanism for updates in a database engine",2017-06-18 17:15:08,0,2012
2083168373,"implementation of column oriented database in postgre sql for optimization of read only queries",2017-06-18 17:15:09,0,2012
2186883912,"column oriented database implementation in postgresql for improving performance of read only",2017-06-18 17:15:11,0,2012
1949277630,"high speed indexing and archival of network measurement data",2017-06-18 17:15:13,0,2012
2401545653,"valuation factors for the necessity of data persistence in enterprise data warehouses on in memory databases",2017-06-18 17:15:15,0,2011
2560488963,"scalable skyline evaluation in multidimensional and partially ordered domains",2017-06-18 17:15:16,0,2011
2183932870,"design tool for a clustered column store database",2017-06-18 17:15:18,0,2011
2292773889,"research plan proposal performance enhancement techniques of cloud database queries for registration to doctor of philosophy",2017-06-18 17:15:20,0,2011
2185887992,"business intelligence on scalable architectures",2017-06-18 17:15:22,0,2011
221226104,"storing graph data in a column oriented data store",2017-06-18 17:15:23,0,2011
2548868456,"improving the quality and efficiency of data collection in developing regions thesis proposal",2017-06-18 17:15:24,0,2010
878591304,"maybms a system for managing large amounts of uncertain data",2017-06-18 17:15:26,0,2010
2597249073,"effiziente datenkodierung auf saulenbasis fur massendatenspeicherung",2017-06-18 17:15:28,0,2009
377099807,"storing and querying rdf in mars",2017-06-18 17:15:30,0,2009
2603631845,"mehrfach dimensionierte datenbankstruktur",2017-06-18 17:15:32,0,2009
1603372592,"methods and apparatus for organizing data in a database",2017-06-18 17:15:33,0,2009
1574795604,"efficient large scale processing of column based data encoded structures",2017-06-18 17:15:35,0,2008
2252412115,"methods and systems for run time scheduling database operations that are executed in hardware",2017-06-18 17:15:37,0,2008
2196718637,"read mostly database tables",2017-06-18 17:15:38,0,2008
2204976398,"query handling in databases with replicated data",2017-06-18 17:15:40,0,2007
2169802906,"disk storage and basic file structure",2017-06-18 17:15:42,0,2007
2115503987,"the design of the borealis stream processing engine",2017-06-18 17:15:44,946,2005
2119745055,"s4 distributed stream computing platform",2017-06-18 17:15:46,516,2010
2164128653,"scalable distributed stream processing",2017-06-18 17:15:48,396,2003
1992614040,"processing flows of information from data stream to complex event processing",2017-06-18 17:15:50,269,2011
1510252230,"load shedding in a data stream manager",2017-06-18 17:15:52,445,2003
1973026225,"processing flows of information from data stream to complex event processing",2017-06-18 17:15:54,187,2012
2132520571,"design considerations for high fan in systems the hifi approach",2017-06-18 17:15:55,166,2005
2128362607,"the 8 requirements of real time stream processing",2017-06-18 17:15:57,270,2005
2112215401,"linear road a stream data management benchmark",2017-06-18 17:15:59,225,2004
2104927807,"security privacy and trust in internet of things",2017-06-18 17:16:00,135,2015
1995484833,"data streams algorithms and applications",2017-06-18 17:16:02,332,2005
2153972927,"millwheel fault tolerant stream processing at internet scale",2017-06-18 17:16:05,140,2013
2153399951,"high availability algorithms for distributed stream processing",2017-06-18 17:16:06,188,2005
2113640782,"one size fits all an idea whose time has come and gone",2017-06-18 17:16:08,193,2005
1973747955,"trends in big data analytics",2017-06-18 17:16:09,144,2014
2017203676,"streamcloud an elastic and scalable data streaming system",2017-06-18 17:16:11,124,2012
2147544162,"design implementation and evaluation of the linear road bnchmark on the stream processing core",2017-06-18 17:16:12,176,2006
2162553498,"operator scheduling in a data stream manager",2017-06-18 17:16:14,210,2003
2167274498,"consistent streaming through time a vision for event stream processing",2017-06-18 17:16:15,168,2006
2141742398,"fault tolerance in the borealis distributed stream processing system",2017-06-18 17:16:17,178,2005
2149708663,"seemon scalable and energy efficient context monitoring framework for sensor rich mobile environments",2017-06-18 17:16:19,145,2008
2158382689,"streaming pattern discovery in multiple time series",2017-06-18 17:16:20,236,2005
2162957845,"spc a distributed scalable platform for data mining",2017-06-18 17:16:22,142,2006
2108907376,"data processing on fpgas",2017-06-18 17:16:23,104,2009
2157022252,"towards a streaming sql standard",2017-06-18 17:16:25,110,2008
2049410874,"semantics and implementation of continuous sliding window queries over data streams",2017-06-18 17:16:26,102,2009
2140955554,"dynamic load distribution in the borealis stream processor",2017-06-18 17:16:28,178,2005
2148222209,"a catalog of stream processing optimizations",2017-06-18 17:16:29,62,2014
2152210322,"efficiently filtering rfid data streams",2017-06-18 17:16:31,102,2006
2082436634,"complex rfid event processing",2017-06-18 17:16:33,68,2009
87905120,"the aurora and medusa projects",2017-06-18 17:16:35,119,2003
2107800601,"the architecture of pier an internet scale query processor",2017-06-18 17:16:36,170,2005
2149877754,"optimizing etl processes in data warehouses",2017-06-18 17:16:38,138,2005
1997332627,"retrospective on aurora",2017-06-18 17:16:39,124,2004
1941983649,"contract based load management in federated distributed systems",2017-06-18 17:16:41,126,2004
2165207129,"semantics and evaluation techniques for window aggregates in data streams",2017-06-18 17:16:42,134,2005
1963742947,"bodycloud a saas approach for community body sensor networks",2017-06-18 17:16:44,72,2014
2008333370,"fault tolerance in the borealis distributed stream processing system",2017-06-18 17:16:45,97,2008
72756161,"ontology driven complex event processing in heterogeneous sensor networks",2017-06-18 17:16:47,61,2011
2072600586,"tesla a formally defined event specification language",2017-06-18 17:16:49,78,2010
2165011274,"sorting networks on fpgas",2017-06-18 17:16:50,52,2012
2156157921,"sequence pattern query processing over out of order event streams",2017-06-18 17:16:52,67,2009
2133802856,"ibm streams processing language analyzing big data in motion",2017-06-18 17:16:53,45,2013
2117734592,"continuous analytics rethinking query processing in a network effect world",2017-06-18 17:16:55,56,2009
2015103810,"distributed complex event processing with query rewriting",2017-06-18 17:16:56,83,2009
2097065925,"a cooperative self configuring high availability solution for stream processing",2017-06-18 17:16:58,82,2007
2058437258,"braid stream mining through group lag correlations",2017-06-18 17:16:59,106,2005
2171145370,"staying fit efficient load shedding techniques for distributed stream processing",2017-06-18 17:17:01,92,2007
97559023,"review real time data management on wireless sensor networks a survey",2017-06-18 17:17:03,56,2012
2156972533,"secret a model for analysis of the execution semantics of stream processing systems",2017-06-18 17:17:04,57,2010
2114469075,"mining frequent itemsets from data streams with a time sensitive sliding window",2017-06-18 17:17:06,102,2005
2081821924,"rfid data processing with a data stream query language",2017-06-18 17:17:07,75,2007
2061877166,"data centric middleware for context aware pervasive computing",2017-06-18 17:17:09,81,2008
2145152409,"bodycloud integration of cloud computing and body sensor networks",2017-06-18 17:17:10,57,2012
2138729760,"towards correcting input data errors probabilistically using integrity constraints",2017-06-18 17:17:12,89,2006
2051368378,"sstreamware a service oriented middleware for heterogeneous sensor data management",2017-06-18 17:17:13,56,2008
2006761638,"real time data warehouse loading methodology",2017-06-18 17:17:15,60,2008
2143357067,"streamcloud a large scale data streaming system",2017-06-18 17:17:16,63,2010
2099393722,"idm a unified and versatile data model for personal dataspace management",2017-06-18 17:17:18,87,2006
1987163291,"the datapath system a data centric analytic processing engine for large data warehouses",2017-06-18 17:17:20,70,2010
2247317079,"the dataflow model a practical approach to balancing correctness latency and cost in massive scale unbounded out of order data processing",2017-06-18 17:17:21,45,2015
2023578311,"spatiotemporal aggregate computation a survey",2017-06-18 17:17:23,100,2005
2025190917,"a data stream language and system designed for power and extensibility",2017-06-18 17:17:24,106,2006
2148353345,"adaptive processing of top k queries in xml",2017-06-18 17:17:26,84,2005
2187405563,"one size fits all part 2 benchmarking results",2017-06-18 17:17:27,39,2007
2150397765,"window aware load shedding for aggregation queries over data streams",2017-06-18 17:17:29,94,2006
2162162443,"keyword search on relational data streams",2017-06-18 17:17:30,71,2007
1996418875,"complex event processing with t rex",2017-06-18 17:17:32,44,2012
2034964304,"supporting views in data stream management systems",2017-06-18 17:17:33,61,2010
2156212081,"out of order processing a new architecture for high performance stream systems",2017-06-18 17:17:35,78,2008
2053287658,"etl queues for active data warehousing",2017-06-18 17:17:37,64,2005
2222896690,"challenges for database management in the internet of things",2017-06-18 17:17:38,47,2009
2146875569,"network aware query processing for stream based applications",2017-06-18 17:17:40,88,2004
1999641888,"cloud assisted body area networks state of the art and future challenges",2017-06-18 17:17:41,49,2014
2042128496,"experience in continuous analytics as a service caaas",2017-06-18 17:17:43,39,2011
2144973160,"s store a streaming newsql system for big velocity applications",2017-06-18 17:17:45,25,2014
2168078977,"extending xquery with window functions",2017-06-18 17:17:47,54,2007
1490494417,"a performance study of event processing systems",2017-06-18 17:17:49,38,2009
2158460713,"providing resiliency to load variations in distributed stream processing",2017-06-18 17:17:51,75,2006
2065601626,"load shedding in stream databases a control based approach",2017-06-18 17:17:53,74,2006
2096347930,"state space optimization of etl workflows",2017-06-18 17:17:55,65,2005
2151838019,"fault tolerant stream processing using a distributed replicated file system",2017-06-18 17:17:56,42,2008
2163834250,"static optimization of conjunctive queries with sliding windows over infinite streams",2017-06-18 17:17:58,79,2004
2128908742,"a scalable and energy efficient context monitoring framework for mobile personal sensor networks",2017-06-18 17:18:00,51,2010
2126354234,"generating example data for dataflow programs",2017-06-18 17:18:01,39,2009
2155887722,"event driven rules for sensing and responding to business situations",2017-06-18 17:18:03,53,2007
2539174614,"biostream a system architecture for real time processing of physiological signals",2017-06-18 17:18:04,32,2004
171037162,"a comparison of stream oriented high availability algorithms",2017-06-18 17:18:06,23,2003
1581096042,"eventjava an extension of java for event correlation",2017-06-18 17:18:08,65,2009
1817525120,"loadstar a load shedding scheme for classifying data streams",2017-06-18 17:18:09,51,2005
1991532004,"stream bench towards benchmarking modern distributed stream computing frameworks",2017-06-18 17:18:11,13,2014
1985148591,"adaptive rate stream processing for smart grid applications on clouds",2017-06-18 17:18:12,29,2011
2033201493,"sole scalable on line execution of continuous queries on spatio temporal data streams",2017-06-18 17:18:14,69,2008
2044982775,"sparkwave continuous schema enhanced pattern matching over rdf data streams",2017-06-18 17:18:16,38,2012
2148176468,"load management and high availability in the medusa distributed stream processing system",2017-06-18 17:18:17,44,2004
2150971115,"an integration framework for sensor networks and data stream management systems",2017-06-18 17:18:19,54,2004
2165878420,"processing and visualizing the data in tweets",2017-06-18 17:18:20,20,2012
2041477353,"concepts and models for typing events for event based systems",2017-06-18 17:18:22,37,2007
1539153042,"s store streaming meets transaction processing",2017-06-18 17:18:23,15,2015
1544423111,"efficient execution of sliding window queries over data streams",2017-06-18 17:18:25,30,2003
2134161546,"continuous query processing of spatio temporal data streams in place",2017-06-18 17:18:26,82,2005
2139450737,"a temporal foundation for continuous queries over data streams",2017-06-18 17:18:28,51,2005
2293836151,"complex event processing with xchange_1hne_1hnq language design formal semantics and incremental evaluation for querying events",2017-06-18 17:18:29,34,2008
1596846675,"window specification over data streams",2017-06-18 17:18:31,46,2006
2007480453,"self managing load shedding for data stream management systems",201
